Date,Season,HomeTeam,AwayTeam,Score,hGoal,aGoal,Division,Tier,Result
1927-04-30,1926/1927,Manchester United,Sunderland,0-0,0,0,Football League First Division,1,D
1927-04-30,1926/1927,Newcastle United,Sheffield Wednesday,2-1,2,1,Football League First Division,1,H
1927-04-30,1926/1927,Liverpool,Tottenham Hotspur,1-0,1,0,Football League First Division,1,H
1927-04-30,1926/1927,Leyton Orient,Blackpool,1-0,1,0,Football League Second Division,2,H
1927-04-30,1926/1927,Chelsea,Manchester City,0-0,0,0,Football League Second Division,2,D
1927-04-30,1926/1927,Hull City,Oldham Athletic,1-2,1,2,Football League Second Division,2,A
1927-04-30,1926/1927,Middlesbrough,Reading,5-0,5,0,Football League Second Division,2,H
1927-04-30,1926/1927,Notts County,Grimsby Town,3-0,3,0,Football League Second Division,2,H
1927-04-30,1926/1927,Port Vale,Swansea City,1-1,1,1,Football League Second Division,2,D
1927-04-30,1926/1927,South Shields,Portsmouth,1-0,1,0,Football League Second Division,2,H
1927-04-30,1926/1927,Southampton,Nottingham Forest,1-0,1,0,Football League Second Division,2,H
1927-04-30,1926/1927,Wolverhampton Wanderers,Fulham,2-1,2,1,Football League Second Division,2,H
1927-04-30,1926/1927,Bradford City,Barnsley,1-1,1,1,Football League Second Division,2,D
1927-04-30,1926/1927,Accrington Stanley,Rotherham United,3-1,3,1,Football League Third Division North,3,H
1927-04-30,1926/1927,Barrow,Wigan Borough,2-2,2,2,Football League Third Division North,3,D
1927-04-30,1926/1927,Crewe Alexandra,Wrexham,5-1,5,1,Football League Third Division North,3,H
1927-04-30,1926/1927,Durham City,Bradford Park Avenue,2-1,2,1,Football League Third Division North,3,H
1927-04-30,1926/1927,Halifax Town,Doncaster Rovers,2-1,2,1,Football League Third Division North,3,H
1927-04-30,1926/1927,Hartlepool United,New Brighton,4-0,4,0,Football League Third Division North,3,H
1927-04-30,1926/1927,Lincoln City,Stoke City,1-3,1,3,Football League Third Division North,3,A
1927-04-30,1926/1927,Rochdale,Nelson,2-1,2,1,Football League Third Division North,3,H
1927-04-30,1926/1927,Southport,Chesterfield,2-1,2,1,Football League Third Division North,3,H
1927-04-30,1926/1927,Stockport County,Ashington,6-2,6,2,Football League Third Division North,3,H
1927-04-30,1926/1927,Tranmere Rovers,Walsall,6-0,6,0,Football League Third Division North,3,H
1927-04-30,1926/1927,Brentford,Gillingham,0-0,0,0,Football League Third Division South,3,D
1927-04-30,1926/1927,Brighton & Hove Albion,Newport County,1-0,1,0,Football League Third Division South,3,H
1927-04-30,1926/1927,Bristol Rovers,Crystal Palace,4-1,4,1,Football League Third Division South,3,H
1927-04-30,1926/1927,Exeter City,Queens Park Rangers,0-2,0,2,Football League Third Division South,3,A
1927-04-30,1926/1927,Luton Town,AFC Bournemouth,4-0,4,0,Football League Third Division South,3,H
1927-04-30,1926/1927,Merthyr Town,Charlton Athletic,3-0,3,0,Football League Third Division South,3,H
1927-04-30,1926/1927,Millwall,Watford,3-1,3,1,Football League Third Division South,3,H
1927-04-30,1926/1927,Northampton Town,Aberdare Athletic,2-1,2,1,Football League Third Division South,3,H
1927-04-30,1926/1927,Norwich City,Plymouth Argyle,0-2,0,2,Football League Third Division South,3,A
1927-04-30,1926/1927,Southend United,Bristol City,0-1,0,1,Football League Third Division South,3,A
1927-04-30,1926/1927,Swindon Town,Coventry City,2-2,2,2,Football League Third Division South,3,D
1927-05-02,1926/1927,Darlington,Swansea City,3-1,3,1,Football League Second Division,2,H
1927-05-02,1926/1927,South Shields,Wolverhampton Wanderers,1-2,1,2,Football League Second Division,2,A
1927-05-02,1926/1927,Barrow,New Brighton,0-3,0,3,Football League Third Division North,3,A
1927-05-02,1926/1927,Merthyr Town,Crystal Palace,1-2,1,2,Football League Third Division South,3,A
1927-05-03,1926/1927,Southport,Durham City,4-5,4,5,Football League Third Division North,3,A
1927-05-04,1926/1927,Bury,Arsenal,3-2,3,2,Football League First Division,1,H
1927-05-04,1926/1927,Chelsea,Portsmouth,0-0,0,0,Football League Second Division,2,D
1927-05-04,1926/1927,Plymouth Argyle,Bristol City,4-2,4,2,Football League Third Division South,3,H
1927-05-05,1926/1927,Sheffield United,Bury,2-0,2,0,Football League First Division,1,H
1927-05-05,1926/1927,Queens Park Rangers,Brentford,1-1,1,1,Football League Third Division South,3,D
1927-05-07,1926/1927,Birmingham City,Sheffield United,2-3,2,3,Football League First Division,1,A
1927-05-07,1926/1927,Blackburn Rovers,Cardiff City,1-0,1,0,Football League First Division,1,H
1927-05-07,1926/1927,Bury,Derby County,1-2,1,2,Football League First Division,1,A
1927-05-07,1926/1927,Huddersfield Town,Aston Villa,0-0,0,0,Football League First Division,1,D
1927-05-07,1926/1927,Sheffield Wednesday,Leeds United,1-0,1,0,Football League First Division,1,H
1927-05-07,1926/1927,Tottenham Hotspur,Arsenal,0-4,0,4,Football League First Division,1,A
1927-05-07,1926/1927,West Bromwich Albion,Manchester United,2-2,2,2,Football League First Division,1,D
1927-05-07,1926/1927,West Ham United,Liverpool,3-3,3,3,Football League First Division,1,D
1927-05-07,1926/1927,Leicester City,Newcastle United,2-1,2,1,Football League First Division,1,H
1927-05-07,1926/1927,Oldham Athletic,South Shields,3-2,3,2,Football League Second Division,2,H
1927-05-07,1926/1927,Swansea City,Middlesbrough,0-1,0,1,Football League Second Division,2,A
1927-05-07,1926/1927,Blackpool,Notts County,5-0,5,0,Football League Second Division,2,H
1927-05-07,1926/1927,Barnsley,Southampton,5-1,5,1,Football League Second Division,2,H
1927-05-07,1926/1927,Portsmouth,Preston North End,5-1,5,1,Football League Second Division,2,H
1927-05-07,1926/1927,Nottingham Forest,Port Vale,0-3,0,3,Football League Second Division,2,A
1927-05-07,1926/1927,Manchester City,Bradford City,8-0,8,0,Football League Second Division,2,H
1927-05-07,1926/1927,Reading,Leyton Orient,0-1,0,1,Football League Second Division,2,A
1927-05-07,1926/1927,Fulham,Hull City,3-1,3,1,Football League Second Division,2,H
1927-05-07,1926/1927,Darlington,Chelsea,2-2,2,2,Football League Second Division,2,D
1927-05-07,1926/1927,Grimsby Town,Wolverhampton Wanderers,6-0,6,0,Football League Second Division,2,H
1927-05-07,1926/1927,Ashington,Southport,4-1,4,1,Football League Third Division North,3,H
1927-05-07,1926/1927,Bradford Park Avenue,Accrington Stanley,6-1,6,1,Football League Third Division North,3,H
1927-05-07,1926/1927,Chesterfield,Rochdale,2-3,2,3,Football League Third Division North,3,A
1927-05-07,1926/1927,Doncaster Rovers,Barrow,7-0,7,0,Football League Third Division North,3,H
1927-05-07,1926/1927,Nelson,Tranmere Rovers,0-2,0,2,Football League Third Division North,3,A
1927-05-07,1926/1927,New Brighton,Stockport County,1-2,1,2,Football League Third Division North,3,A
1927-05-07,1926/1927,Rotherham United,Lincoln City,2-4,2,4,Football League Third Division North,3,A
1927-05-07,1926/1927,Stoke City,Halifax Town,5-1,5,1,Football League Third Division North,3,H
1927-05-07,1926/1927,Walsall,Durham City,1-1,1,1,Football League Third Division North,3,D
1927-05-07,1926/1927,Wigan Borough,Crewe Alexandra,2-2,2,2,Football League Third Division North,3,D
1927-05-07,1926/1927,Wrexham,Hartlepool United,4-0,4,0,Football League Third Division North,3,H
1927-05-07,1926/1927,Aberdare Athletic,Brighton & Hove Albion,2-2,2,2,Football League Third Division South,3,D
1927-05-07,1926/1927,AFC Bournemouth,Southend United,3-0,3,0,Football League Third Division South,3,H
1927-05-07,1926/1927,Bristol City,Merthyr Town,3-0,3,0,Football League Third Division South,3,H
1927-05-07,1926/1927,Charlton Athletic,Exeter City,1-0,1,0,Football League Third Division South,3,H
1927-05-07,1926/1927,Coventry City,Bristol Rovers,2-2,2,2,Football League Third Division South,3,D
1927-05-07,1926/1927,Crystal Palace,Millwall,1-6,1,6,Football League Third Division South,3,A
1927-05-07,1926/1927,Gillingham,Northampton Town,1-2,1,2,Football League Third Division South,3,A
1927-05-07,1926/1927,Newport County,Norwich City,0-0,0,0,Football League Third Division South,3,D
1927-05-07,1926/1927,Plymouth Argyle,Luton Town,1-0,1,0,Football League Third Division South,3,H
1927-05-07,1926/1927,Queens Park Rangers,Swindon Town,0-1,0,1,Football League Third Division South,3,A
1927-05-07,1926/1927,Watford,Brentford,0-0,0,0,Football League Third Division South,3,D
1927-08-27,1927/1928,Tottenham Hotspur,Birmingham City,1-0,1,0,Football League First Division,1,H
1927-08-27,1927/1928,Aston Villa,Leicester City,0-3,0,3,Football League First Division,1,A
1927-08-27,1927/1928,Blackburn Rovers,Burnley,2-1,2,1,Football League First Division,1,H
1927-08-27,1927/1928,Bury,Arsenal,5-1,5,1,Football League First Division,1,H
1927-08-27,1927/1928,Cardiff City,Bolton Wanderers,2-1,2,1,Football League First Division,1,H
1927-08-27,1927/1928,Derby County,West Ham United,2-3,2,3,Football League First Division,1,A
1927-08-27,1927/1928,Everton,Sheffield Wednesday,4-0,4,0,Football League First Division,1,H
1927-08-27,1927/1928,Huddersfield Town,Newcastle United,1-3,1,3,Football League First Division,1,A
1927-08-27,1927/1928,Manchester United,Middlesbrough,3-0,3,0,Football League First Division,1,H
1927-08-27,1927/1928,Sheffield United,Liverpool,1-1,1,1,Football League First Division,1,D
1927-08-27,1927/1928,Sunderland,Portsmouth,3-3,3,3,Football League First Division,1,D
1927-08-27,1927/1928,Southampton,Stoke City,3-6,3,6,Football League Second Division,2,A
1927-08-27,1927/1928,Wolverhampton Wanderers,Manchester City,2-2,2,2,Football League Second Division,2,D
1927-08-27,1927/1928,Barnsley,Hull City,1-1,1,1,Football League Second Division,2,D
1927-08-27,1927/1928,South Shields,Leeds United,1-5,1,5,Football League Second Division,2,A
1927-08-27,1927/1928,Reading,Chelsea,1-2,1,2,Football League Second Division,2,A
1927-08-27,1927/1928,Port Vale,Nottingham Forest,2-2,2,2,Football League Second Division,2,D
1927-08-27,1927/1928,Oldham Athletic,West Bromwich Albion,3-1,3,1,Football League Second Division,2,H
1927-08-27,1927/1928,Grimsby Town,Leyton Orient,2-2,2,2,Football League Second Division,2,D
1927-08-27,1927/1928,Fulham,Preston North End,2-2,2,2,Football League Second Division,2,D
1927-08-27,1927/1928,Blackpool,Swansea City,2-2,2,2,Football League Second Division,2,D
1927-08-27,1927/1928,Notts County,Bristol City,1-2,1,2,Football League Second Division,2,A
1927-08-27,1927/1928,Ashington,Bradford City,2-2,2,2,Football League Third Division North,3,D
1927-08-27,1927/1928,Barrow,Rochdale,1-3,1,3,Football League Third Division North,3,A
1927-08-27,1927/1928,Bradford Park Avenue,Durham City,4-0,4,0,Football League Third Division North,3,H
1927-08-27,1927/1928,Chesterfield,Wrexham,0-1,0,1,Football League Third Division North,3,A
1927-08-27,1927/1928,Crewe Alexandra,Halifax Town,1-1,1,1,Football League Third Division North,3,D
1927-08-27,1927/1928,Darlington,New Brighton,3-0,3,0,Football League Third Division North,3,H
1927-08-27,1927/1928,Doncaster Rovers,Lincoln City,3-0,3,0,Football League Third Division North,3,H
1927-08-27,1927/1928,Nelson,Accrington Stanley,1-4,1,4,Football League Third Division North,3,A
1927-08-27,1927/1928,Stockport County,Rotherham United,2-0,2,0,Football League Third Division North,3,H
1927-08-27,1927/1928,Tranmere Rovers,Southport,1-0,1,0,Football League Third Division North,3,H
1927-08-27,1927/1928,Wigan Borough,Hartlepool United,0-2,0,2,Football League Third Division North,3,A
1927-08-27,1927/1928,AFC Bournemouth,Swindon Town,2-0,2,0,Football League Third Division South,3,H
1927-08-27,1927/1928,Brighton & Hove Albion,Brentford,5-2,5,2,Football League Third Division South,3,H
1927-08-27,1927/1928,Bristol Rovers,Walsall,5-2,5,2,Football League Third Division South,3,H
1927-08-27,1927/1928,Charlton Athletic,Gillingham,1-0,1,0,Football League Third Division South,3,H
1927-08-27,1927/1928,Northampton Town,Millwall,5-2,5,2,Football League Third Division South,3,H
1927-08-27,1927/1928,Norwich City,Crystal Palace,4-1,4,1,Football League Third Division South,3,H
1927-08-27,1927/1928,Plymouth Argyle,Merthyr Town,5-0,5,0,Football League Third Division South,3,H
1927-08-27,1927/1928,Queens Park Rangers,Newport County,4-2,4,2,Football League Third Division South,3,H
1927-08-27,1927/1928,Southend United,Luton Town,1-0,1,0,Football League Third Division South,3,H
1927-08-27,1927/1928,Torquay United,Exeter City,1-1,1,1,Football League Third Division South,3,D
1927-08-27,1927/1928,Watford,Coventry City,3-1,3,1,Football League Third Division South,3,H
1927-08-29,1927/1928,Leicester City,Sheffield United,3-1,3,1,Football League First Division,1,H
1927-08-29,1927/1928,Sheffield Wednesday,Manchester United,0-2,0,2,Football League First Division,1,A
1927-08-29,1927/1928,Birmingham City,Huddersfield Town,3-1,3,1,Football League First Division,1,H
1927-08-29,1927/1928,Preston North End,Hull City,4-2,4,2,Football League Second Division,2,H
1927-08-29,1927/1928,Nottingham Forest,Fulham,7-0,7,0,Football League Second Division,2,H
1927-08-29,1927/1928,Manchester City,Swansea City,7-4,7,4,Football League Second Division,2,H
1927-08-29,1927/1928,Leyton Orient,Southampton,2-0,2,0,Football League Second Division,2,H
1927-08-29,1927/1928,Leeds United,Barnsley,2-2,2,2,Football League Second Division,2,D
1927-08-29,1927/1928,Blackpool,Oldham Athletic,1-2,1,2,Football League Second Division,2,A
1927-08-29,1927/1928,Ashington,Crewe Alexandra,0-2,0,2,Football League Third Division North,3,A
1927-08-29,1927/1928,Chesterfield,Durham City,4-2,4,2,Football League Third Division North,3,H
1927-08-29,1927/1928,Halifax Town,Barrow,5-2,5,2,Football League Third Division North,3,H
1927-08-29,1927/1928,Lincoln City,Wigan Borough,4-1,4,1,Football League Third Division North,3,H
1927-08-29,1927/1928,Rotherham United,Tranmere Rovers,2-1,2,1,Football League Third Division North,3,H
1927-08-29,1927/1928,Brentford,Northampton Town,3-0,3,0,Football League Third Division South,3,H
1927-08-29,1927/1928,Crystal Palace,Exeter City,2-0,2,0,Football League Third Division South,3,H
1927-08-29,1927/1928,Luton Town,Norwich City,1-3,1,3,Football League Third Division South,3,A
1927-08-29,1927/1928,Merthyr Town,Charlton Athletic,0-0,0,0,Football League Third Division South,3,D
1927-08-29,1927/1928,Millwall,Torquay United,9-1,9,1,Football League Third Division South,3,H
1927-08-29,1927/1928,Swindon Town,Coventry City,6-0,6,0,Football League Third Division South,3,H
1927-08-29,1927/1928,Walsall,Watford,2-0,2,0,Football League Third Division South,3,H
1927-08-30,1927/1928,Grimsby Town,Reading,3-3,3,3,Football League Second Division,2,D
1927-08-30,1927/1928,Rochdale,Stockport County,2-1,2,1,Football League Third Division North,3,H
1927-08-30,1927/1928,Southport,Bradford Park Avenue,2-1,2,1,Football League Third Division North,3,H
1927-08-31,1927/1928,Arsenal,Burnley,4-1,4,1,Football League First Division,1,H
1927-08-31,1927/1928,Portsmouth,Aston Villa,3-1,3,1,Football League First Division,1,H
1927-08-31,1927/1928,Middlesbrough,Tottenham Hotspur,3-1,3,1,Football League First Division,1,H
1927-08-31,1927/1928,Liverpool,Bury,5-1,5,1,Football League First Division,1,H
1927-08-31,1927/1928,Bristol City,Port Vale,4-0,4,0,Football League Second Division,2,H
1927-08-31,1927/1928,West Bromwich Albion,Stoke City,2-4,2,4,Football League Second Division,2,A
1927-08-31,1927/1928,Bradford City,Darlington,0-1,0,1,Football League Third Division North,3,A
1927-08-31,1927/1928,New Brighton,Doncaster Rovers,3-1,3,1,Football League Third Division North,3,H
1927-08-31,1927/1928,Wrexham,Crewe Alexandra,2-0,2,0,Football League Third Division North,3,H
1927-08-31,1927/1928,AFC Bournemouth,Southend United,2-3,2,3,Football League Third Division South,3,A
1927-08-31,1927/1928,Plymouth Argyle,Bristol Rovers,4-1,4,1,Football League Third Division South,3,H
1927-09-01,1927/1928,West Ham United,Sunderland,2-4,2,4,Football League First Division,1,A
1927-09-01,1927/1928,Newport County,Brighton & Hove Albion,3-1,3,1,Football League Third Division South,3,H
1927-09-01,1927/1928,Queens Park Rangers,Gillingham,3-3,3,3,Football League Third Division South,3,D
1927-09-03,1927/1928,Bolton Wanderers,Blackburn Rovers,3-1,3,1,Football League First Division,1,H
1927-09-03,1927/1928,Arsenal,Sheffield United,6-1,6,1,Football League First Division,1,H
1927-09-03,1927/1928,Birmingham City,Manchester United,0-0,0,0,Football League First Division,1,D
1927-09-03,1927/1928,Burnley,Bury,2-3,2,3,Football League First Division,1,A
1927-09-03,1927/1928,Leicester City,Sunderland,3-3,3,3,Football League First Division,1,D
1927-09-03,1927/1928,Liverpool,Aston Villa,0-0,0,0,Football League First Division,1,D
1927-09-03,1927/1928,Newcastle United,Tottenham Hotspur,4-1,4,1,Football League First Division,1,H
1927-09-03,1927/1928,Portsmouth,Derby County,2-2,2,2,Football League First Division,1,D
1927-09-03,1927/1928,Sheffield Wednesday,Cardiff City,3-3,3,3,Football League First Division,1,D
1927-09-03,1927/1928,Middlesbrough,Everton,4-2,4,2,Football League First Division,1,H
1927-09-03,1927/1928,West Ham United,Huddersfield Town,4-2,4,2,Football League First Division,1,H
1927-09-03,1927/1928,Swansea City,Fulham,2-1,2,1,Football League Second Division,2,H
1927-09-03,1927/1928,West Bromwich Albion,Grimsby Town,3-1,3,1,Football League Second Division,2,H
